Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/2/2018,2018,12,2,17,0,1,1.135,1.135,0,0,0,0
2.01812E+12,12/2/2018,2018,12,2,17,1,1,1.13497,1.13499,-0.00003,0,-0.00134,0
2.01812E+12,12/2/2018,2018,12,2,17,2,1,1.13484,1.13494,-0.00013,0,-0.00099,0
2.01812E+12,12/2/2018,2018,12,2,17,3,1,1.13481,1.13491,-0.00003,0,-0.00089,0
2.01812E+12,12/2/2018,2018,12,2,17,4,1,1.13481,1.13489,0,0,-0.00087,0
2.01812E+12,12/2/2018,2018,12,2,17,5,1,1.13425,1.13478,-0.00056,0,-0.0006,0
2.01812E+12,12/2/2018,2018,12,2,17,6,1,1.13446,1.13473,0.00021,0,0.00026,0
2.01812E+12,12/2/2018,2018,12,2,17,7,1,1.13415,1.13466,-0.00031,0,0.00013,0
2.01812E+12,12/2/2018,2018,12,2,17,8,1,1.1338,1.13457,-0.00035,0,0.0004,0
2.01812E+12,12/2/2018,2018,12,2,17,9,1,1.13371,1.13448,-0.00009,0,0.00079,0
2.01812E+12,12/2/2018,2018,12,2,17,10,1,1.13366,1.13435,-0.00005,0,0.00062,0
2.01812E+12,12/2/2018,2018,12,2,17,11,1,1.13398,1.13425,0.00032,0,0.00058,0
2.01812E+12,12/2/2018,2018,12,2,17,12,1,1.13395,1.13416,-0.00003,0,0.00024,0
2.01812E+12,12/2/2018,2018,12,2,17,13,1,1.13394,1.13407,-0.00001,0,0.00028,0
2.01812E+12,12/2/2018,2018,12,2,17,14,1,1.13421,1.13401,0.00027,0,0.00027,0
2.01812E+12,12/2/2018,2018,12,2,17,15,1,1.13451,1.13404,0.0003,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,17,16,1,1.13459,1.13405,0.00008,0,-0.00036,0
2.01812E+12,12/2/2018,2018,12,2,17,17,1,1.13455,1.13409,-0.00004,0,-0.0004,0
2.01812E+12,12/2/2018,2018,12,2,17,18,1,1.13459,1.13417,0.00004,0,-0.00051,0
2.01812E+12,12/2/2018,2018,12,2,17,19,1,1.13433,1.13423,-0.00026,0,-0.00043,0
2.01812E+12,12/2/2018,2018,12,2,17,20,1,1.13424,1.13429,-0.00009,0,-0.00033,0
2.01812E+12,12/2/2018,2018,12,2,17,21,1,1.13422,1.13431,-0.00002,0,-0.00057,0
